9595 -1829.6787
9596 -1830.9226
9597 -1832.1605
9598 -1833.4003
9599 -1834.6345
9600 -1835.8618
9601 -1837.0864
9602 -1838.3031
9603 -1839.5098
9604 -1840.7174
9605 -1841.9259
9606 -1843.1244
9607 -1844.3136
9608 -1845.5020
9609 -1846.6840
9610 -1847.8663
9611 -1849.0446
9612 -1850.2249
9613 -1851.4006
9614 -1852.5774
9615 -1853.7498
9616 -1854.9244
9617 -1856.0914
9618 -1857.2551
9619 -1858.4143
9620 -1859.5737
9621 -1860.7258
9622 -1861.8806
9623 -1863.0282
9624 -1864.1738
9625 -1865.3129
9626 -1866.4474
9627 -1867.5841
9628 -1868.7151
9629 -1869.8428
9630 -1870.9727
9631 -1872.0963
9632 -1873.2168
9633 -1874.3325
9634 -1875.4449
9635 -1876.5459
9636 -1877.6456
9637 -1878.7449
9638 -1879.8370
9639 -1880.9241
9640 -1882.0125
9641 -1883.0988
9642 -1884.1748
9643 -1885.2505
9644 -1886.3231
9645 -1887.3925
9646 -1888.4594
9647 -1889.5184
9648 -1890.5739
9649 -1891.6281
9650 -1892.6832
9651 -1893.7333
9652 -1894.7859
9653 -1895.8369
9654 -1896.8856
9655 -1897.9388
9656 -1898.9919
9657 -1900.0405
9658 -1901.0861
9659 -1902.1346
9660 -1903.1781
9661 -1904.2235
9662 -1905.2664
9663 -1906.3102
9664 -1907.3492
9665 -1908.3831
9666 -1909.4203
9667 -1910.4492
9668 -1911.4785
9669 -1912.5012
9670 -1913.5135
9671 -1914.5261
9672 -1915.5345
9673 -1916.5389
9674 -1917.5433
9675 -1918.5382
9676 -1919.5375
9677 -1920.5326
9678 -1921.5264
9679 -1922.5176
9680 -1923.4994
9681 -1924.4867
9682 -1925.4692
9683 -1926.4465
9684 -1927.4181
9685 -1928.3892
9686 -1929.3506
9687 -1930.3151
9688 -1931.2733
9689 -1932.2279
9690 -1933.1877
9691 -1934.1414
9692 -1935.0908
9693 -1936.0367
9694 -1936.9766
9695 -1937.9188
9696 -1938.8538
9697 -1939.7900
9698 -1940.7239
9699 -1941.6567
9700 -1942.5818
9701 -1943.5060
9702 -1944.4258
9703 -1945.3435
9704 -1946.2469
9705 -1947.1514
9706 -1948.0547
9707 -1948.9559
9708 -1949.8510
9709 -1950.7458
9710 -1951.6393
9711 -1952.5323
9712 -1953.4216
9713 -1954.3130
9714 -1955.1976
9715 -1956.0803
9716 -1956.9604
9717 -1957.8379
9718 -1958.7052
9719 -1959.5735
9720 -1960.4413
9721 -1961.3021
9722 -1962.1567
9723 -1963.0043
9724 -1963.8453
9725 -1964.6887
9726 -1965.5239
9727 -1966.3557
9728 -1967.1887
9729 -1968.0210
9730 -1968.8434
9731 -1969.6647
9732 -1970.4771
9733 -1971.2892
9734 -1972.0990
9735 -1972.9106
9736 -1973.7162
9737 -1974.5199
9738 -1975.3208
9739 -1976.1254
9740 -1976.9187
9741 -1977.7085
9742 -1978.4991
9743 -1979.2814
9744 -1980.0668
9745 -1980.8510
9746 -1981.6315
9747 -1982.4137
9748 -1983.1949
9749 -1983.9739
9750 -1984.7485
9751 -1985.5183
9752 -1986.2885
9753 -1987.0516
9754 -1987.8074
9755 -1988.5579
9756 -1989.3110
9757 -1990.0568
9758 -1990.7958
9759 -1991.5397
9760 -1992.2798
9761 -1993.0203
9762 -1993.7510
9763 -1994.4808
9764 -1995.2057
9765 -1995.9293
9766 -1996.6516
9767 -1997.3738
9768 -1998.0972
9769 -1998.8219
9770 -1999.5354
9771 -2000.2456
9772 -2000.9535
9773 -2001.6517
9774 -2002.3457
9775 -2003.0343
9776 -2003.7174
9777 -2004.3972
9778 -2005.0770
9779 -2005.7551
9780 -2006.4302
9781 -2007.0986
9782 -2007.7581
9783 -2008.4144
9784 -2009.0657
9785 -2009.7168
9786 -2010.3594
9787 -2010.9973
9788 -2011.6320
9789 -2012.2649
9790 -2012.8904
9791 -2013.5140
9792 -2014.1362
9793 -2014.7539
9794 -2015.3721
9795 -2015.9874
9796 -2016.5991
9797 -2017.2097
9798 -2017.8174
9799 -2018.4202
9800 -2019.0201
9801 -2019.6198
9802 -2020.2142
9803 -2020.8096
9804 -2021.3992
9805 -2021.9941
9806 -2022.5740
9807 -2023.1541
9808 -2023.7339
9809 -2024.3130
9810 -2024.8787
9811 -2025.4448
9812 -2026.0052
9813 -2026.5635
9814 -2027.1176
9815 -2027.6667
9816 -2028.2114
9817 -2028.7559
9818 -2029.2949
9819 -2029.8243
9820 -2030.3566
9821 -2030.8899
9822 -2031.4225
9823 -2031.9469
9824 -2032.4719
9825 -2032.9889
9826 -2033.5045
9827 -2034.0139
9828 -2034.5238
9829 -2035.0282
9830 -2035.5343
9831 -2036.0374
9832 -2036.5326
9833 -2037.0282
9834 -2037.5190
9835 -2038.0153
9836 -2038.4980
9837 -2038.9839
9838 -2039.4639
9839 -2039.9440
9840 -2040.4242
9841 -2040.8937
9842 -2041.3605
9843 -2041.8220
9844 -2042.2810
9845 -2042.7341
9846 -2043.1812
9847 -2043.6273
9848 -2044.0657
9849 -2044.5078
9850 -2044.9435
9851 -2045.3763
9852 -2045.8030
9853 -2046.2274
9854 -2046.6492
9855 -2047.0715
9856 -2047.4875
9857 -2047.9093
9858 -2048.3274
9859 -2048.7410
9860 -2049.1465
9861 -2049.5522
9862 -2049.9568
9863 -2050.3618
9864 -2050.7629
9865 -2051.1594
9866 -2051.5503
9867 -2051.9424
9868 -2052.3333
9869 -2052.7205
9870 -2053.1040
9871 -2053.4854
9872 -2053.8752
9873 -2054.2483
9874 -2054.6292
9875 -2054.9993
9876 -2055.3667
9877 -2055.7314
9878 -2056.0942
9879 -2056.4614
9880 -2056.8162
9881 -2057.1653
9882 -2057.5159
9883 -2057.8599
9884 -2058.2043
9885 -2058.5413
9886 -2058.8728
9887 -2059.1973
9888 -2059.5217
9889 -2059.8477
9890 -2060.1777
9891 -2060.4958
9892 -2060.8169
9893 -2061.1323
9894 -2061.4443
9895 -2061.7551
9896 -2062.0659
9897 -2062.3721
9898 -2062.6809
9899 -2062.9783
9900 -2063.2751
9901 -2063.5691
9902 -2063.8572
9903 -2064.1338
9904 -2064.4192
9905 -2064.6958
9906 -2064.9739
9907 -2065.2480
9908 -2065.5239
9909 -2065.7959
9910 -2066.0620
9911 -2066.3271
9912 -2066.5891
9913 -2066.8516
9914 -2067.1033
9915 -2067.3623
9916 -2067.6138
9917 -2067.8582
9918 -2068.0994
9919 -2068.3379
9920 -2068.5754
9921 -2068.8003
9922 -2069.0325
9923 -2069.2534
9924 -2069.4780
9925 -2069.7014
9926 -2069.9211
9927 -2070.1384
9928 -2070.3511
9929 -2070.5562
9930 -2070.7639
9931 -2070.9592
9932 -2071.1602
9933 -2071.3440
9934 -2071.5330
9935 -2071.7075
9936 -2071.8901
9937 -2072.0591
9938 -2072.2280
9939 -2072.3896
9940 -2072.5530
9941 -2072.7109
9942 -2072.8625
9943 -2073.0210
9944 -2073.1714
9945 -2073.3174
9946 -2073.4648
9947 -2073.6091
9948 -2073.7493
9949 -2073.8845
9950 -2074.0183
9951 -2074.1436
9952 -2074.2764
9953 -2074.4062
9954 -2074.5310
9955 -2074.6560
9956 -2074.7788
9957 -2074.8953
9958 -2075.0125
9959 -2075.1216
9960 -2075.2275
9961 -2075.3359
9962 -2075.4382
9963 -2075.5337
9964 -2075.6292
9965 -2075.7256
9966 -2075.8110
9967 -2075.8953
9968 -2075.9756
9969 -2076.0461
9970 -2076.1091
9971 -2076.1790
9972 -2076.2434
9973 -2076.3071
9974 -2076.3677
9975 -2076.4246
9976 -2076.4727
9977 -2076.5237
9978 -2076.5713
9979 -2076.6106
9980 -2076.6489
9981 -2076.6863
9982 -2076.7212
9983 -2076.7524
9984 -2076.7771
9985 -2076.7935
9986 -2076.8091
9987 -2076.8208
9988 -2076.8279
9989 -2076.8315
9990 -2076.8289
9991 -2076.8262
9992 -2076.8198
9993 -2076.8066
9994 -2076.7937
9995 -2076.7725
9996 -2076.7466
9997 -2076.7188
9998 -2076.6936
9999 -2076.6604
10000 -2076.6328
10001 -2076.5994
10002 -2076.5566
10003 -2076.5178
10004 -2076.4844
10005 -2076.4395
10006 -2076.4043
10007 -2076.3586
10008 -2076.3135
10009 -2076.2686
10010 -2076.2151
10011 -2076.1504
10012 -2076.0916
10013 -2076.0244
10014 -2075.9626
10015 -2075.8906
10016 -2075.8135
10017 -2075.7310
10018 -2075.6406
10019 -2075.5508
10020 -2075.4565
10021 -2075.3560
10022 -2075.2559
10023 -2075.1501
10024 -2075.0396
10025 -2074.9253
10026 -2074.8069
10027 -2074.6892
10028 -2074.5667
10029 -2074.4397
10030 -2074.3167
10031 -2074.1877
10032 -2074.0566
10033 -2073.9292
10034 -2073.7979
10035 -2073.6658
10036 -2073.5264
10037 -2073.3926
10038 -2073.2485
10039 -2073.1001
10040 -2072.9536
10041 -2072.8076
10042 -2072.6526
10043 -2072.4941
10044 -2072.3337
10045 -2072.1702
10046 -2072.0063
10047 -2071.8352
10048 -2071.6633
10049 -2071.4900
10050 -2071.3137
10051 -2071.1284
10052 -2070.9448
10053 -2070.7590
10054 -2070.5696
10055 -2070.3765
10056 -2070.1797
10057 -2069.9758
10058 -2069.7717
10059 -2069.5630
10060 -2069.3496
10061 -2069.1384
10062 -2068.9243
10063 -2068.7080
10064 -2068.4922
10065 -2068.2634
10066 -2068.0334
10067 -2067.8040
10068 -2067.5667
10069 -2067.3308
10070 -2067.0925
10071 -2066.8430
10072 -2066.5955
10073 -2066.3442
10074 -2066.0903
10075 -2065.8293
10076 -2065.5713
10077 -2065.3059
10078 -2065.0369
10079 -2064.7661
10080 -2064.4905
10081 -2064.2107
10082 -2063.9316
10083 -2063.6516
10084 -2063.3696
10085 -2063.0850
10086 -2062.7988
10087 -2062.5103
10088 -2062.2234
10089 -2061.9248
10090 -2061.6270
10091 -2061.3264
10092 -2061.0190
10093 -2060.7083
10094 -2060.3899
10095 -2060.0732
10096 -2059.7507
10097 -2059.4177
10098 -2059.0833
10099 -2058.7488
10100 -2058.4058
10101 -2058.0608
10102 -2057.7134
10103 -2057.3611
10104 -2057.0029
10105 -2056.6533
10106 -2056.2942
10107 -2055.9326
10108 -2055.5720
10109 -2055.2090
10110 -2054.8413
10111 -2054.4775
10112 -2054.0947
10113 -2053.7134
10114 -2053.3330
10115 -2052.9448
10116 -2052.5527
10117 -2052.1541
10118 -2051.7588
10119 -2051.3633
10120 -2050.9648
10121 -2050.5610
10122 -2050.1521
10123 -2049.7346
10124 -2049.3228
10125 -2048.9045
10126 -2048.4897
10127 -2048.0715
10128 -2047.6514
10129 -2047.2372
10130 -2046.8158
10131 -2046.3906
10132 -2045.9637
10133 -2045.5320
10134 -2045.0983
10135 -2044.6608
10136 -2044.2172
10137 -2043.7677
10138 -2043.3129
10139 -2042.8589
10140 -2042.3967
10141 -2041.9308
10142 -2041.4644
10143 -2040.9950
10144 -2040.5190
10145 -2040.0448
10146 -2039.5657
10147 -2039.0811
10148 -2038.5972
10149 -2038.1041
10150 -2037.6127
10151 -2037.1152
10152 -2036.6157
10153 -2036.1104
10154 -2035.6053
10155 -2035.0956
10156 -2034.5780
10157 -2034.0597
10158 -2033.5406
10159 -2033.0189
10160 -2032.4939
10161 -2031.9663
10162 -2031.4366
10163 -2030.9000
10164 -2030.3608
10165 -2029.8202
10166 -2029.2786
10167 -2028.7345
10168 -2028.1833
10169 -2027.6306
10170 -2027.0681
10171 -2026.5054
10172 -2025.9385
10173 -2025.3693
10174 -2024.7947
10175 -2024.2196
10176 -2023.6453
10177 -2023.0637
10178 -2022.4846
10179 -2021.8988
10180 -2021.3105
10181 -2020.7242
10182 -2020.1338
10183 -2019.5405
10184 -2018.9467
10185 -2018.3511
10186 -2017.7515
10187 -2017.1487
10188 -2016.5408
10189 -2015.9299
10190 -2015.3169
10191 -2014.7031
10192 -2014.0872
10193 -2013.4718
10194 -2012.8557
10195 -2012.2390
10196 -2011.6208
10197 -2010.9989
10198 -2010.3754
10199 -2009.7499
10200 -2009.1246
10201 -2008.4917
10202 -2007.8522
10203 -2007.2114
10204 -2006.5717
10205 -2005.9297
10206 -2005.2841
10207 -2004.6315
10208 -2003.9799
10209 -2003.3260
10210 -2002.6714
10211 -2002.0128
10212 -2001.3491
10213 -2000.6857
10214 -2000.0162
10215 -1999.3480
10216 -1998.6798
10217 -1998.0111
10218 -1997.3438
10219 -1996.6753
10220 -1996.0001
10221 -1995.3282
10222 -1994.6548
10223 -1993.9812
10224 -1993.2987
10225 -1992.6217
10226 -1991.9426
10227 -1991.2584
10228 -1990.5726
10229 -1989.8842
10230 -1989.1909
10231 -1988.4889
10232 -1987.7821
10233 -1987.0797
10234 -1986.3748
10235 -1985.6729
10236 -1984.9634
10237 -1984.2500
10238 -1983.5375
10239 -1982.8250
10240 -1982.1062
10241 -1981.3882
10242 -1980.6683
10243 -1979.9427
10244 -1979.2131
10245 -1978.4803
10246 -1977.7422
10247 -1977.0029
10248 -1976.2611
10249 -1975.5159
10250 -1974.7640
10251 -1974.0065
10252 -1973.2440
10253 -1972.4845
10254 -1971.7144
10255 -1970.9448
10256 -1970.1665
10257 -1969.3846
10258 -1968.6002
10259 -1967.8140
10260 -1967.0283
10261 -1966.2397
10262 -1965.4492
10263 -1964.6543
10264 -1963.8589
10265 -1963.0558
10266 -1962.2573
10267 -1961.4543
10268 -1960.6490
10269 -1959.8411
10270 -1959.0288
10271 -1958.2174
10272 -1957.3984
10273 -1956.5825
10274 -1955.7635
10275 -1954.9408
10276 -1954.1174
10277 -1953.2959
10278 -1952.4685
10279 -1951.6438
10280 -1950.8142
10281 -1949.9800
10282 -1949.1416
10283 -1948.3019
10284 -1947.4629
10285 -1946.6260
10286 -1945.7837
10287 -1944.9355
10288 -1944.0826
10289 -1943.2244
10290 -1942.3682
10291 -1941.5104
10292 -1940.6515
10293 -1939.7906
10294 -1938.9281
10295 -1938.0649
10296 -1937.1926
10297 -1936.3190
10298 -1935.4406
10299 -1934.5625
10300 -1933.6805
10301 -1932.7965
10302 -1931.9130
10303 -1931.0261
10304 -1930.1396
10305 -1929.2448
10306 -1928.3444
10307 -1927.4434
10308 -1926.5356
10309 -1925.6270
10310 -1924.7140
10311 -1923.8032
10312 -1922.8866
10313 -1921.9670
10314 -1921.0505
10315 -1920.1309
10316 -1919.2062
10317 -1918.2809
10318 -1917.3566
10319 -1916.4274
10320 -1915.4906
10321 -1914.5599
10322 -1913.6250
10323 -1912.6884
10324 -1911.7501
10325 -1910.8076
10326 -1909.8605
10327 -1908.9139
10328 -1907.9696
10329 -1907.0204
10330 -1906.0673
10331 -1905.1107
10332 -1904.1550
10333 -1903.1912
10334 -1902.2235
10335 -1901.2515
10336 -1900.2809
10337 -1899.3048
10338 -1898.3281
10339 -1897.3441
10340 -1896.3538
10341 -1895.3645
10342 -1894.3723
10343 -1893.3828
10344 -1892.3861
10345 -1891.3928
10346 -1890.3925
10347 -1889.3895
10348 -1888.3845
10349 -1887.3762
10350 -1886.3685
10351 -1885.3585
10352 -1884.3447
10353 -1883.3307
10354 -1882.3137
10355 -1881.2931
10356 -1880.2703
10357 -1879.2467
10358 -1878.2230
10359 -1877.2000
10360 -1876.1776
10361 -1875.1470
10362 -1874.1182
10363 -1873.0857
10364 -1872.0509
10365 -1871.0197
10366 -1869.9822
10367 -1868.9438
10368 -1867.9045
10369 -1866.8625
10370 -1865.8188
10371 -1864.7712
10372 -1863.7198
10373 -1862.6667
10374 -1861.6108
10375 -1860.5526
10376 -1859.4921
10377 -1858.4370
10378 -1857.3802
10379 -1856.3214
10380 -1855.2615
10381 -1854.2017
10382 -1853.1393
10383 -1852.0699
10384 -1851.0024
10385 -1849.9304
10386 -1848.8545
10387 -1847.7767
10388 -1846.6993
10389 -1845.6208
10390 -1844.5397
10391 -1843.4564
10392 -1842.3683
10393 -1841.2751
10394 -1840.1777
10395 -1839.0767
10396 -1837.9689
10397 -1836.8552
10398 -1835.7440
10399 -1834.6333
10400 -1833.5162
10401 -1832.3984
10402 -1831.2728
10403 -1830.1486
10404 -1829.0211
10405 -1827.8947
10406 -1826.7688
10407 -1825.6394
10408 -1824.5098
10409 -1823.3802
10410 -1822.2438
10411 -1821.1079
10412 -1819.9689
10413 -1818.8304
10414 -1817.6887
10415 -1816.5480
10416 -1815.4054
10417 -1814.2574
10418 -1813.1108
10419 -1811.9657
10420 -1810.8152
10421 -1809.6678
10422 -1808.5179
10423 -1807.3641
10424 -1806.2128
10425 -1805.0542
10426 -1803.8966
10427 -1802.7374
10428 -1801.5765
10429 -1800.4116
10430 -1799.2396
10431 -1798.0698
10432 -1796.8958
10433 -1795.7179
10434 -1794.5304
10435 -1793.3457
10436 -1792.1595
10437 -1790.9711
10438 -1789.7786
10439 -1788.5826
10440 -1787.3824
10441 -1786.1847
10442 -1784.9847
10443 -1783.7819
10444 -1782.5776
10445 -1781.3718
10446 -1780.1554
10447 -1778.9385
10448 -1777.7175
10449 -1776.4941
10450 -1775.2697
10451 -1774.0481
10452 -1772.8218
10453 -1771.5941
10454 -1770.3647
10455 -1769.1350
10456 -1767.9030
10457 -1766.6689
10458 -1765.4292
10459 -1764.1936
10460 -1762.9540
10461 -1761.7124
10462 -1760.4707
10463 -1759.2239
10464 -1757.9729
10465 -1756.7183
10466 -1755.4629
10467 -1754.2043
10468 -1752.9471
10469 -1751.6885
10470 -1750.4280
10471 -1749.1611
10472 -1747.8997
10473 -1746.6327
10474 -1745.3624
10475 -1744.0934
10476 -1742.8174
10477 -1741.5435
10478 -1740.2643
10479 -1738.9862
10480 -1737.7101
10481 -1736.4260
10482 -1735.1458
10483 -1733.8615
10484 -1732.5776
10485 -1731.2937
10486 -1730.0093
10487 -1728.7274
10488 -1727.4355
10489 -1726.1467
10490 -1724.8580
10491 -1723.5674
10492 -1722.2769
10493 -1720.9771
10494 -1719.6761
10495 -1718.3754
10496 -1717.0747
10497 -1715.7723
10498 -1714.4746
10499 -1713.1752
10500 -1711.8708
10501 -1710.5632
10502 -1709.2581
10503 -1707.9497
10504 -1706.6426
10505 -1705.3341
10506 -1704.0311
10507 -1702.7186
10508 -1701.4080
10509 -1700.0927
10510 -1698.7710
10511 -1697.4501
10512 -1696.1271
10513 -1694.8030
10514 -1693.4772
10515 -1692.1508
10516 -1690.8209
10517 -1689.4905
10518 -1688.1545
10519 -1686.8237
10520 -1685.4844
10521 -1684.1482
10522 -1682.8125
10523 -1681.4680
10524 -1680.1271
10525 -1678.7823
10526 -1677.4338
10527 -1676.0863
10528 -1674.7423
10529 -1673.3939
10530 -1672.0457
10531 -1670.6935
10532 -1669.3440
10533 -1667.9894
10534 -1666.6317
10535 -1665.2737
10536 -1663.9153
10537 -1662.5569
10538 -1661.1970
10539 -1659.8380
10540 -1658.4745
10541 -1657.1122
10542 -1655.7479
10543 -1654.3855
10544 -1653.0190
10545 -1651.6534
10546 -1650.2830
10547 -1648.9084
10548 -1647.5376
10549 -1646.1664
10550 -1644.7922
10551 -1643.4153
10552 -1642.0350
10553 -1640.6530
10554 -1639.2677
10555 -1637.8864
10556 -1636.5029
10557 -1635.1165
10558 -1633.7281
10559 -1632.3458
10560 -1630.9630
10561 -1629.5740
10562 -1628.1868
10563 -1626.7998
10564 -1625.4069
10565 -1624.0155
10566 -1622.6270
10567 -1621.2330
10568 -1619.8451
10569 -1618.4500
10570 -1617.0560
10571 -1615.6622
10572 -1614.2614
10573 -1612.8584
10574 -1611.4493
10575 -1610.0433
10576 -1608.6342
10577 -1607.2224
10578 -1605.8048
10579 -1604.3903
10580 -1602.9714
10581 -1601.5493
10582 -1600.1284
10583 -1598.7092
10584 -1597.2891
10585 -1595.8674
10586 -1594.4401
10587 -1593.0110
10588 -1591.5781
10589 -1590.1453
10590 -1588.7131
10591 -1587.2799
10592 -1585.8434
10593 -1584.4054
10594 -1582.9702
10595 -1581.5310
10596 -1580.0909
10597 -1578.6489
10598 -1577.2073
10599 -1575.7629
10600 -1574.3192
10601 -1572.8755
10602 -1571.4309
10603 -1569.9861
10604 -1568.5411
10605 -1567.0951
10606 -1565.6495
10607 -1564.2042
10608 -1562.7563
10609 -1561.3066
10610 -1559.8557
10611 -1558.4039
10612 -1556.9471
10613 -1555.4952
10614 -1554.0377
10615 -1552.5770
10616 -1551.1117
10617 -1549.6454
10618 -1548.1794
10619 -1546.7131
10620 -1545.2479
10621 -1543.7783
10622 -1542.3076
10623 -1540.8383
10624 -1539.3674
10625 -1537.8932
10626 -1536.4247
10627 -1534.9559
10628 -1533.4901
10629 -1532.0162
10630 -1530.5448
10631 -1529.0690
10632 -1527.5922
10633 -1526.1143
10634 -1524.6335
10635 -1523.1517
10636 -1521.6727
10637 -1520.1912
10638 -1518.7089
10639 -1517.2261
10640 -1515.7469
10641 -1514.2606
10642 -1512.7760
10643 -1511.2866
10644 -1509.7971
10645 -1508.3066
10646 -1506.8135
10647 -1505.3190
10648 -1503.8265
10649 -1502.3312
10650 -1500.8385
10651 -1499.3434
10652 -1497.8481
10653 -1496.3524
10654 -1494.8558
10655 -1493.3552
10656 -1491.8557
10657 -1490.3534
10658 -1488.8506
10659 -1487.3455
10660 -1485.8423
10661 -1484.3401
10662 -1482.8369
10663 -1481.3315
10664 -1479.8276
10665 -1478.3198
10666 -1476.8096
10667 -1475.3018
10668 -1473.7961
10669 -1472.2864
10670 -1470.7765
10671 -1469.2631
10672 -1467.7496
10673 -1466.2351
10674 -1464.7216
10675 -1463.2123
10676 -1461.6987
10677 -1460.1833
10678 -1458.6708
10679 -1457.1552
10680 -1455.6400
10681 -1454.1293
10682 -1452.6158
10683 -1451.1028
10684 -1449.5941
10685 -1448.0779
10686 -1446.5610
10687 -1445.0475
10688 -1443.5309
10689 -1442.0131
10690 -1440.4952
10691 -1438.9738
10692 -1437.4524
10693 -1435.9318
10694 -1434.4143
10695 -1432.8923
10696 -1431.3663
10697 -1429.8383
10698 -1428.3094
10699 -1426.7809
10700 -1425.2476
10701 -1423.7108
10702 -1422.1750
10703 -1420.6299
10704 -1419.0868
10705 -1417.5435
10706 -1415.9995
10707 -1414.4548
10708 -1412.9117
10709 -1411.3678
10710 -1409.8273
10711 -1408.2751
10712 -1406.7292
10713 -1405.1820
10714 -1403.6301
10715 -1402.0809
10716 -1400.5345
10717 -1398.9858
10718 -1397.4418
10719 -1395.8958
10720 -1394.3542
10721 -1392.8091
10722 -1391.2617
10723 -1389.7104
10724 -1388.1591
10725 -1386.6104
10726 -1385.0583
10727 -1383.5074
10728 -1381.9567
10729 -1380.4033
10730 -1378.8544
10731 -1377.2998
10732 -1375.7452
10733 -1374.1882
10734 -1372.6267
10735 -1371.0630
10736 -1369.5021
10737 -1367.9377
10738 -1366.3751
10739 -1364.8092
10740 -1363.2394
10741 -1361.6730
10742 -1360.1018
10743 -1358.5270
10744 -1356.9597
10745 -1355.3896
10746 -1353.8231
10747 -1352.2546
10748 -1350.6844
10749 -1349.1105
10750 -1347.5396
10751 -1345.9686
10752 -1344.3959
10753 -1342.8230
10754 -1341.2458
10755 -1339.6704
10756 -1338.0919
10757 -1336.5105
10758 -1334.9308
10759 -1333.3517
10760 -1331.7678
10761 -1330.1808
10762 -1328.5946
10763 -1327.0085
10764 -1325.4221
10765 -1323.8350
10766 -1322.2534
10767 -1320.6699
10768 -1319.0863
10769 -1317.5056
10770 -1315.9233
10771 -1314.3367
10772 -1312.7587
10773 -1311.1718
10774 -1309.5930
10775 -1308.0123
10776 -1306.4279
10777 -1304.8474
10778 -1303.2654
10779 -1301.6814
10780 -1300.1045
10781 -1298.5236
10782 -1296.9459
10783 -1295.3638
10784 -1293.7837
10785 -1292.1968
10786 -1290.6097
10787 -1289.0223
10788 -1287.4358
10789 -1285.8469
10790 -1284.2601
10791 -1282.6752
10792 -1281.0874
10793 -1279.4984
10794 -1277.9094
10795 -1276.3208
10796 -1274.7271
10797 -1273.1334
10798 -1271.5406
10799 -1269.9492
10800 -1268.3546
10801 -1266.7562
10802 -1265.1556
10803 -1263.5511
10804 -1261.9460
10805 -1260.3431
10806 -1258.7395
10807 -1257.1355
10808 -1255.5314
10809 -1253.9269
10810 -1252.3237
10811 -1250.7185
10812 -1249.1139
10813 -1247.5117
10814 -1245.9062
10815 -1244.3044
10816 -1242.7034
10817 -1241.0989
10818 -1239.5010
10819 -1237.8994
10820 -1236.2910
10821 -1234.6880
10822 -1233.0850
10823 -1231.4811
10824 -1229.8784
10825 -1228.2732
10826 -1226.6685
10827 -1225.0594
10828 -1223.4536
10829 -1221.8420
10830 -1220.2332
10831 -1218.6255
10832 -1217.0159
10833 -1215.4048
10834 -1213.7920
10835 -1212.1819
10836 -1210.5690
10837 -1208.9550
10838 -1207.3428
10839 -1205.7312
10840 -1204.1184
10841 -1202.5043
10842 -1200.8906
10843 -1199.2781
10844 -1197.6647
10845 -1196.0494
10846 -1194.4310
10847 -1192.8170
10848 -1191.2029
10849 -1189.5898
10850 -1187.9780
10851 -1186.3687
10852 -1184.7623
10853 -1183.1578
10854 -1181.5504
10855 -1179.9446
10856 -1178.3392
10857 -1176.7358
10858 -1175.1332
10859 -1173.5322
10860 -1171.9288
10861 -1170.3258
10862 -1168.7192
10863 -1167.1156
10864 -1165.5118
10865 -1163.9034
10866 -1162.2919
10867 -1160.6869
10868 -1159.0773
10869 -1157.4681
10870 -1155.8579
10871 -1154.2509
10872 -1152.6428
10873 -1151.0337
10874 -1149.4247
10875 -1147.8171
10876 -1146.2111
10877 -1144.6046
10878 -1142.9965
10879 -1141.3864
10880 -1139.7753
10881 -1138.1660
10882 -1136.5521
10883 -1134.9426
10884 -1133.3313
10885 -1131.7245
10886 -1130.1219
10887 -1128.5159
10888 -1126.9146
10889 -1125.3102
10890 -1123.7074
10891 -1122.1047
10892 -1120.5084
10893 -1118.9094
10894 -1117.3127
10895 -1115.7174
10896 -1114.1230
10897 -1112.5267
10898 -1110.9335
10899 -1109.3400
10900 -1107.7504
10901 -1106.1608
10902 -1104.5680
10903 -1102.9757
10904 -1101.3839
10905 -1099.7853
10906 -1098.1899
10907 -1096.5900
10908 -1094.9949
10909 -1093.3976
10910 -1091.8014
10911 -1090.2048
10912 -1088.6036
10913 -1087.0046
10914 -1085.4042
10915 -1083.8060
10916 -1082.2048
10917 -1080.6051
10918 -1079.0065
10919 -1077.4093
10920 -1075.8175
10921 -1074.2258
10922 -1072.6348
10923 -1071.0432
10924 -1069.4546
10925 -1067.8644
10926 -1066.2712
10927 -1064.6781
10928 -1063.0869
10929 -1061.4949
10930 -1059.9049
10931 -1058.3163
10932 -1056.7296
10933 -1055.1466
10934 -1053.5612
10935 -1051.9760
10936 -1050.3950
10937 -1048.8132
10938 -1047.2339
10939 -1045.6571
10940 -1044.0784
10941 -1042.4980
10942 -1040.9194
10943 -1039.3448
10944 -1037.7675
10945 -1036.1912
10946 -1034.6143
10947 -1033.0341
10948 -1031.4525
10949 -1029.8746
10950 -1028.2987
10951 -1026.7247
10952 -1025.1515
10953 -1023.5789
10954 -1022.0093
10955 -1020.4401
10956 -1018.8693
10957 -1017.2993
10958 -1015.7299
10959 -1014.1599
10960 -1012.5885
10961 -1011.0169
10962 -1009.4453
10963 -1007.8750
10964 -1006.3058
10965 -1004.7356
10966 -1003.1642
10967 -1001.5916
10968 -1000.0223
10969 -998.4536
10970 -996.8885
10971 -995.3250
10972 -993.7646
10973 -992.2056
10974 -990.6432
10975 -989.0841
10976 -987.5237
10977 -985.9642
10978 -984.4025
10979 -982.8428
10980 -981.2875
10981 -979.7336
10982 -978.1804
10983 -976.6260
10984 -975.0690
10985 -973.5134
10986 -971.9558
10987 -970.3976
10988 -968.8391
10989 -967.2830
10990 -965.7249
10991 -964.1716
10992 -962.6198
10993 -961.0659
10994 -959.5099
10995 -957.9544
10996 -956.3975
