16916 573.0455
16917 574.2180
16918 575.3945
16919 576.5781
16920 577.7535
16921 578.9245
16922 580.0986
16923 581.2744
16924 582.4468
16925 583.6212
16926 584.7906
16927 585.9639
16928 587.1345
16929 588.2944
16930 589.4498
16931 590.6051
16932 591.7564
16933 592.9065
16934 594.0570
16935 595.2041
16936 596.3473
16937 597.4850
16938 598.6264
16939 599.7708
16940 600.9187
16941 602.0606
16942 603.2010
16943 604.3488
16944 605.4985
16945 606.6464
16946 607.7885
16947 608.9323
16948 610.0728
16949 611.2095
16950 612.3468
16951 613.4910
16952 614.6320
16953 615.7683
16954 616.9042
16955 618.0377
16956 619.1612
16957 620.2861
16958 621.4047
16959 622.5218
16960 623.6374
16961 624.7466
16962 625.8566
16963 626.9598
16964 628.0583
16965 629.1536
16966 630.2442
16967 631.3290
16968 632.4134
16969 633.4990
16970 634.5833
16971 635.6667
16972 636.7495
16973 637.8298
16974 638.9081
16975 639.9899
16976 641.0698
16977 642.1524
16978 643.2312
16979 644.3114
16980 645.3940
16981 646.4812
16982 647.5690
16983 648.6580
16984 649.7435
16985 650.8311
16986 651.9164
16987 653.0039
16988 654.0846
16989 655.1586
16990 656.2263
16991 657.2810
16992 658.3327
16993 659.3785
16994 660.4188
16995 661.4543
16996 662.4908
16997 663.5261
16998 664.5642
16999 665.5965
17000 666.6193
17001 667.6503
17002 668.6829
17003 669.7045
17004 670.7149
17005 671.7136
17006 672.7099
17007 673.6989
17008 674.6780
17009 675.6583
17010 676.6412
17011 677.6224
17012 678.6036
17013 679.5884
17014 680.5720
17015 681.5504
17016 682.5272
17017 683.4954
17018 684.4625
17019 685.4220
17020 686.3862
17021 687.3453
17022 688.2963
17023 689.2457
17024 690.1998
17025 691.1459
17026 692.0779
17027 693.0038
17028 693.9239
17029 694.8432
17030 695.7581
17031 696.6683
17032 697.5758
17033 698.4797
17034 699.3761
17035 700.2603
17036 701.1492
17037 702.0352
17038 702.9138
17039 703.7902
17040 704.6577
17041 705.5092
17042 706.3525
17043 707.1981
17044 708.0499
17045 708.9025
17046 709.7535
17047 710.6155
17048 711.4803
17049 712.3364
17050 713.1929
17051 714.0524
17052 714.9143
17053 715.7721
17054 716.6269
17055 717.4730
17056 718.3190
17057 719.1684
17058 720.0088
17059 720.8564
17060 721.7048
17061 722.5513
17062 723.3955
17063 724.2483
17064 725.0937
17065 725.9333
17066 726.7759
17067 727.6210
17068 728.4646
17069 729.3039
17070 730.1421
17071 730.9784
17072 731.8086
17073 732.6396
17074 733.4684
17075 734.2933
17076 735.1192
17077 735.9498
17078 736.7782
17079 737.5997
17080 738.4186
17081 739.2364
17082 740.0522
17083 740.8599
17084 741.6732
17085 742.4834
17086 743.2906
17087 744.1083
17088 744.9257
17089 745.7445
17090 746.5690
17091 747.3888
17092 748.2061
17093 749.0175
17094 749.8300
17095 750.6406
17096 751.4454
17097 752.2424
17098 753.0470
17099 753.8497
17100 754.6465
17101 755.4534
17102 756.2613
17103 757.0676
17104 757.8679
17105 758.6660
17106 759.4625
17107 760.2606
17108 761.0532
17109 761.8467
17110 762.6431
17111 763.4370
17112 764.2303
17113 765.0201
17114 765.8079
17115 766.5859
17116 767.3626
17117 768.1403
17118 768.9194
17119 769.6940
17120 770.4626
17121 771.2288
17122 771.9858
17123 772.7455
17124 773.5071
17125 774.2622
17126 775.0089
17127 775.7495
17128 776.4830
17129 777.2135
17130 777.9487
17131 778.6780
17132 779.4031
17133 780.1196
17134 780.8343
17135 781.5441
17136 782.2438
17137 782.9408
17138 783.6334
17139 784.3145
17140 784.9944
17141 785.6693
17142 786.3312
17143 786.9830
17144 787.6360
17145 788.2899
17146 788.9457
17147 789.5983
17148 790.2464
17149 790.8887
17150 791.5322
17151 792.1788
17152 792.8243
17153 793.4720
17154 794.1252
17155 794.7784
17156 795.4324
17157 796.0905
17158 796.7512
17159 797.4032
17160 798.0567
17161 798.7117
17162 799.3689
17163 800.0262
17164 800.6827
17165 801.3381
17166 801.9873
17167 802.6326
17168 803.2777
17169 803.9166
17170 804.5472
17171 805.1786
17172 805.8019
17173 806.4229
17174 807.0496
17175 807.6812
17176 808.3151
17177 808.9417
17178 809.5589
17179 810.1689
17180 810.7684
17181 811.3632
17182 811.9429
17183 812.5178
17184 813.1000
17185 813.6799
17186 814.2556
17187 814.8192
17188 815.3854
17189 815.9508
17190 816.5123
17191 817.0748
17192 817.6343
17193 818.1920
17194 818.7452
17195 819.2927
17196 819.8348
17197 820.3792
17198 820.9233
17199 821.4688
17200 822.0057
17201 822.5413
17202 823.0827
17203 823.6199
17204 824.1554
17205 824.6935
17206 825.2316
17207 825.7664
17208 826.2924
17209 826.8242
17210 827.3575
17211 827.8899
17212 828.4271
17213 828.9632
17214 829.4927
17215 830.0156
17216 830.5313
17217 831.0438
17218 831.5549
17219 832.0715
17220 832.5865
17221 833.1064
17222 833.6219
17223 834.1351
17224 834.6517
17225 835.1672
17226 835.6790
17227 836.1884
17228 836.7018
17229 837.2156
17230 837.7349
17231 838.2469
17232 838.7529
17233 839.2576
17234 839.7568
17235 840.2542
17236 840.7554
17237 841.2454
17238 841.7356
17239 842.2258
17240 842.7178
17241 843.2099
17242 843.6901
17243 844.1650
17244 844.6454
17245 845.1332
17246 845.6236
17247 846.1146
17248 846.5986
17249 847.0790
17250 847.5610
17251 848.0434
17252 848.5309
17253 849.0206
17254 849.5115
17255 850.0010
17256 850.4924
17257 850.9874
17258 851.4758
17259 851.9584
17260 852.4454
17261 852.9322
17262 853.4199
17263 853.8992
17264 854.3823
17265 854.8632
17266 855.3429
17267 855.8213
17268 856.2996
17269 856.7823
17270 857.2603
17271 857.7383
17272 858.2211
17273 858.6896
17274 859.1549
17275 859.6138
17276 860.0640
17277 860.5113
17278 860.9576
17279 861.4033
17280 861.8455
17281 862.2835
17282 862.7195
17283 863.1526
17284 863.5785
17285 864.0030
17286 864.4290
17287 864.8492
17288 865.2730
17289 865.6993
17290 866.1228
17291 866.5469
17292 866.9722
17293 867.3943
17294 867.8118
17295 868.2253
17296 868.6447
17297 869.0616
17298 869.4789
17299 869.8909
17300 870.2996
17301 870.7059
17302 871.1146
17303 871.5217
17304 871.9232
17305 872.3234
17306 872.7160
17307 873.1083
17308 873.4862
17309 873.8625
17310 874.2392
17311 874.6085
17312 874.9783
17313 875.3431
17314 875.6996
17315 876.0521
17316 876.3926
17317 876.7250
17318 877.0583
17319 877.3980
17320 877.7388
17321 878.0771
17322 878.4138
17323 878.7493
17324 879.0798
17325 879.4106
17326 879.7433
17327 880.0820
17328 880.4207
17329 880.7490
17330 881.0714
17331 881.3888
17332 881.7068
17333 882.0261
17334 882.3380
17335 882.6470
17336 882.9586
17337 883.2703
17338 883.5822
17339 883.8987
17340 884.2127
17341 884.5239
17342 884.8401
17343 885.1498
17344 885.4539
17345 885.7453
17346 886.0259
17347 886.3019
17348 886.5751
17349 886.8452
17350 887.1068
17351 887.3660
17352 887.6266
17353 887.8908
17354 888.1526
17355 888.4070
17356 888.6619
17357 888.9229
17358 889.1815
17359 889.4320
17360 889.6826
17361 889.9359
17362 890.1833
17363 890.4258
17364 890.6552
17365 890.8806
17366 891.1002
17367 891.3192
17368 891.5394
17369 891.7564
17370 891.9695
17371 892.1805
17372 892.3977
17373 892.6216
17374 892.8452
17375 893.0591
17376 893.2676
17377 893.4671
17378 893.6629
17379 893.8589
17380 894.0504
17381 894.2426
17382 894.4272
17383 894.6060
17384 894.7836
17385 894.9609
17386 895.1338
17387 895.3044
17388 895.4739
17389 895.6417
17390 895.8011
17391 895.9586
17392 896.1141
17393 896.2656
17394 896.4154
17395 896.5548
17396 896.6955
17397 896.8373
17398 896.9804
17399 897.1190
17400 897.2527
17401 897.3837
17402 897.5101
17403 897.6367
17404 897.7563
17405 897.8713
17406 897.9919
17407 898.1096
17408 898.2255
17409 898.3392
17410 898.4553
17411 898.5685
17412 898.6747
17413 898.7752
17414 898.8652
17415 898.9496
17416 899.0244
17417 899.0886
17418 899.1465
17419 899.2020
17420 899.2559
17421 899.3085
17422 899.3510
17423 899.3903
17424 899.4284
17425 899.4662
17426 899.5015
17427 899.5309
17428 899.5633
17429 899.6000
17430 899.6266
17431 899.6498
17432 899.6734
17433 899.6951
17434 899.7214
17435 899.7490
17436 899.7821
17437 899.8118
17438 899.8405
17439 899.8671
17440 899.8851
17441 899.9059
17442 899.9144
17443 899.9155
17444 899.9097
17445 899.9000
17446 899.8820
17447 899.8605
17448 899.8422
17449 899.8245
17450 899.8019
17451 899.7776
17452 899.7513
17453 899.7230
17454 899.6890
17455 899.6539
17456 899.6166
17457 899.5770
17458 899.5322
17459 899.4873
17460 899.4427
17461 899.3975
17462 899.3474
17463 899.2999
17464 899.2426
17465 899.1810
17466 899.1198
17467 899.0569
17468 898.9827
17469 898.9019
17470 898.8226
17471 898.7419
17472 898.6558
17473 898.5641
17474 898.4701
17475 898.3745
17476 898.2757
17477 898.1773
17478 898.0739
17479 897.9633
17480 897.8451
17481 897.7205
17482 897.5892
17483 897.4561
17484 897.3196
17485 897.1848
17486 897.0452
17487 896.9063
17488 896.7747
17489 896.6397
17490 896.5070
17491 896.3807
17492 896.2549
17493 896.1397
17494 896.0257
17495 895.9106
17496 895.7961
17497 895.6797
17498 895.5543
17499 895.4272
17500 895.3009
17501 895.1664
17502 895.0353
17503 894.9080
17504 894.7863
17505 894.6622
17506 894.5386
17507 894.4206
17508 894.3086
17509 894.1946
17510 894.0856
17511 893.9807
17512 893.8730
17513 893.7650
17514 893.6636
17515 893.5675
17516 893.4694
17517 893.3734
17518 893.2745
17519 893.1804
17520 893.0761
17521 892.9766
17522 892.8770
17523 892.7740
17524 892.6680
17525 892.5683
17526 892.4758
17527 892.3846
17528 892.2912
17529 892.1926
17530 892.0934
17531 891.9957
17532 891.8945
17533 891.7950
17534 891.6985
17535 891.6022
17536 891.4973
17537 891.3962
17538 891.2916
17539 891.1894
17540 891.0961
17541 891.0123
17542 890.9352
17543 890.8552
17544 890.7712
17545 890.6859
17546 890.5927
17547 890.4906
17548 890.3870
17549 890.2770
17550 890.1633
17551 890.0381
17552 889.9132
17553 889.7877
17554 889.6672
17555 889.5504
17556 889.4335
17557 889.3176
17558 889.2026
17559 889.0743
17560 888.9407
17561 888.8035
17562 888.6593
17563 888.5074
17564 888.3599
17565 888.2123
17566 888.0594
17567 887.9013
17568 887.7380
17569 887.5699
17570 887.3956
17571 887.2210
17572 887.0494
17573 886.8698
17574 886.6868
17575 886.5024
17576 886.3145
17577 886.1240
17578 885.9282
17579 885.7316
17580 885.5285
17581 885.3248
17582 885.1196
17583 884.9083
17584 884.6934
17585 884.4721
17586 884.2476
17587 884.0125
17588 883.7716
17589 883.5290
17590 883.2763
17591 883.0215
17592 882.7687
17593 882.5099
17594 882.2458
17595 881.9778
17596 881.7122
17597 881.4401
17598 881.1650
17599 880.8932
17600 880.6152
17601 880.3325
17602 880.0496
17603 879.7693
17604 879.4903
17605 879.2090
17606 878.9286
17607 878.6492
17608 878.3699
17609 878.0848
17610 877.8013
17611 877.5157
17612 877.2306
17613 876.9508
17614 876.6755
17615 876.3963
17616 876.1130
17617 875.8312
17618 875.5470
17619 875.2646
17620 874.9731
17621 874.6859
17622 874.4033
17623 874.1124
17624 873.8156
17625 873.5230
17626 873.2330
17627 872.9470
17628 872.6613
17629 872.3713
17630 872.0810
17631 871.7864
17632 871.4926
17633 871.1989
17634 870.9058
17635 870.6166
17636 870.3254
17637 870.0240
17638 869.7275
17639 869.4289
17640 869.1257
17641 868.8266
17642 868.5352
17643 868.2487
17644 867.9573
17645 867.6597
17646 867.3663
17647 867.0707
17648 866.7874
17649 866.5034
17650 866.2224
17651 865.9393
17652 865.6548
17653 865.3690
17654 865.0755
17655 864.7737
17656 864.4632
17657 864.1414
17658 863.8213
17659 863.5025
17660 863.1754
17661 862.8407
17662 862.5007
17663 862.1615
17664 861.8253
17665 861.4923
17666 861.1658
17667 860.8340
17668 860.4980
17669 860.1676
17670 859.8362
17671 859.5064
17672 859.1805
17673 858.8562
17674 858.5287
17675 858.1968
17676 857.8643
17677 857.5353
17678 857.2115
17679 856.8950
17680 856.5776
17681 856.2587
17682 855.9456
17683 855.6287
17684 855.3098
17685 854.9899
17686 854.6726
17687 854.3559
17688 854.0347
17689 853.7079
17690 853.3772
17691 853.0387
17692 852.7000
17693 852.3603
17694 852.0197
17695 851.6724
17696 851.3235
17697 850.9705
17698 850.6170
17699 850.2577
17700 849.9011
17701 849.5366
17702 849.1681
17703 848.7933
17704 848.4160
17705 848.0311
17706 847.6404
17707 847.2484
17708 846.8549
17709 846.4548
17710 846.0499
17711 845.6425
17712 845.2281
17713 844.8173
17714 844.4069
17715 843.9993
17716 843.5959
17717 843.1915
17718 842.7773
17719 842.3613
17720 841.9401
17721 841.5128
17722 841.0792
17723 840.6343
17724 840.1869
17725 839.7309
17726 839.2684
17727 838.8024
17728 838.3305
17729 837.8538
17730 837.3798
17731 836.9118
17732 836.4424
17733 835.9719
17734 835.5050
17735 835.0274
17736 834.5505
17737 834.0710
17738 833.5876
17739 833.1056
17740 832.6126
17741 832.1269
17742 831.6437
17743 831.1568
17744 830.6594
17745 830.1515
17746 829.6381
17747 829.1257
17748 828.6162
17749 828.1024
17750 827.5784
17751 827.0486
17752 826.5143
17753 825.9749
17754 825.4306
17755 824.8795
17756 824.3190
17757 823.7557
17758 823.1929
17759 822.6273
17760 822.0552
17761 821.4804
17762 820.9056
17763 820.3313
17764 819.7543
17765 819.1753
17766 818.5892
17767 818.0028
17768 817.4107
17769 816.8154
17770 816.2230
17771 815.6218
17772 815.0261
17773 814.4358
17774 813.8449
17775 813.2612
17776 812.6855
17777 812.1075
17778 811.5264
17779 810.9398
17780 810.3524
17781 809.7684
17782 809.1833
17783 808.5964
17784 808.0088
17785 807.4188
17786 806.8247
17787 806.2302
17788 805.6255
17789 805.0205
17790 804.4127
17791 803.8066
17792 803.2051
17793 802.6110
17794 802.0186
17795 801.4200
17796 800.8094
17797 800.1990
17798 799.5808
17799 798.9614
17800 798.3416
17801 797.7197
17802 797.0926
17803 796.4612
17804 795.8192
17805 795.1744
17806 794.5277
17807 793.8797
17808 793.2307
17809 792.5770
17810 791.9187
17811 791.2543
17812 790.5920
17813 789.9294
17814 789.2653
17815 788.6001
17816 787.9316
17817 787.2612
17818 786.5771
17819 785.8800
17820 785.1848
17821 784.4922
17822 783.8006
17823 783.1083
17824 782.4191
17825 781.7277
17826 781.0353
17827 780.3319
17828 779.6270
17829 778.9259
17830 778.2288
17831 777.5321
17832 776.8304
17833 776.1307
17834 775.4365
17835 774.7382
17836 774.0367
17837 773.3337
17838 772.6249
17839 771.9105
17840 771.1984
17841 770.4771
17842 769.7494
17843 769.0206
17844 768.2958
17845 767.5764
17846 766.8591
17847 766.1360
17848 765.4113
17849 764.6902
17850 763.9654
17851 763.2369
17852 762.5078
17853 761.7761
17854 761.0442
17855 760.3122
17856 759.5777
17857 758.8463
17858 758.1172
17859 757.3895
17860 756.6543
17861 755.9174
17862 755.1846
17863 754.4564
17864 753.7310
17865 753.0060
17866 752.2842
17867 751.5660
17868 750.8434
17869 750.1236
17870 749.4000
17871 748.6755
17872 747.9394
17873 747.1922
17874 746.4406
17875 745.6906
17876 744.9441
17877 744.1954
17878 743.4430
17879 742.6982
17880 741.9466
17881 741.1897
17882 740.4280
17883 739.6641
17884 738.9010
17885 738.1308
17886 737.3587
17887 736.5837
17888 735.8048
17889 735.0197
17890 734.2318
17891 733.4398
17892 732.6479
17893 731.8537
17894 731.0597
17895 730.2579
17896 729.4523
17897 728.6489
17898 727.8462
17899 727.0466
17900 726.2451
17901 725.4506
17902 724.6486
17903 723.8484
17904 723.0484
17905 722.2440
17906 721.4298
17907 720.6171
17908 719.7946
17909 718.9663
17910 718.1347
17911 717.3096
17912 716.4895
17913 715.6699
17914 714.8525
17915 714.0436
17916 713.2399
17917 712.4381
17918 711.6411
17919 710.8404
17920 710.0376
17921 709.2375
17922 708.4404
17923 707.6419
17924 706.8414
17925 706.0403
17926 705.2463
17927 704.4526
17928 703.6531
17929 702.8529
17930 702.0596
17931 701.2593
17932 700.4532
17933 699.6429
17934 698.8238
17935 697.9985
17936 697.1679
17937 696.3276
17938 695.4809
17939 694.6371
17940 693.7950
17941 692.9515
17942 692.1124
17943 691.2715
17944 690.4299
17945 689.5846
17946 688.7454
17947 687.8958
17948 687.0383
17949 686.1773
17950 685.3112
17951 684.4438
17952 683.5741
17953 682.7029
17954 681.8292
17955 680.9559
17956 680.0834
17957 679.2146
17958 678.3547
17959 677.4911
17960 676.6261
17961 675.7640
17962 674.8966
17963 674.0298
17964 673.1683
17965 672.3086
17966 671.4410
17967 670.5721
17968 669.7052
17969 668.8298
17970 667.9443
17971 667.0564
17972 666.1722
17973 665.2913
17974 664.4071
17975 663.5240
17976 662.6359
17977 661.7408
17978 660.8497
17979 659.9604
17980 659.0711
17981 658.1785
17982 657.2889
17983 656.3984
17984 655.5076
17985 654.6108
17986 653.7172
17987 652.8144
17988 651.9067
17989 651.0057
17990 650.0980
17991 649.1910
17992 648.2740
17993 647.3535
17994 646.4341
17995 645.5121
17996 644.5798
17997 643.6537
17998 642.7305
17999 641.7985
18000 640.8659
18001 639.9291
18002 638.9880
18003 638.0404
18004 637.0971
18005 636.1501
18006 635.1977
18007 634.2360
18008 633.2697
18009 632.2975
18010 631.3157
18011 630.3339
18012 629.3474
18013 628.3570
18014 627.3553
18015 626.3504
18016 625.3461
18017 624.3412
18018 623.3325
18019 622.3199
18020 621.3082
18021 620.2987
18022 619.2927
18023 618.2851
18024 617.2764
18025 616.2668
18026 615.2503
18027 614.2335
18028 613.2184
18029 612.2028
18030 611.1870
18031 610.1657
18032 609.1409
18033 608.1123
18034 607.0794
18035 606.0517
18036 605.0251
18037 603.9931
18038 602.9536
18039 601.9049
18040 600.8489
18041 599.7827
18042 598.7096
18043 597.6317
18044 596.5562
18045 595.4849
18046 594.4202
18047 593.3550
18048 592.2874
18049 591.2205
18050 590.1526
18051 589.0869
18052 588.0178
18053 586.9487
18054 585.8741
18055 584.7919
18056 583.7057
18057 582.6104
18058 581.5188
18059 580.4319
18060 579.3481
18061 578.2657
18062 577.1898
18063 576.1161
18064 575.0366
18065 573.9568
18066 572.8744
18067 571.7925
18068 570.7183
18069 569.6437
18070 568.5728
18071 567.4984
18072 566.4273
18073 565.3537
18074 564.2820
18075 563.2068
18076 562.1308
18077 561.0501
18078 559.9713
18079 558.8973
18080 557.8212
18081 556.7484
18082 555.6705
18083 554.5966
18084 553.5200
18085 552.4363
18086 551.3533
18087 550.2748
18088 549.1960
18089 548.1174
18090 547.0355
18091 545.9482
18092 544.8541
18093 543.7573
18094 542.6576
18095 541.5579
18096 540.4603
18097 539.3652
18098 538.2629
18099 537.1558
18100 536.0483
18101 534.9343
18102 533.8177
18103 532.6931
18104 531.5662
18105 530.4355
18106 529.2964
18107 528.1550
18108 527.0153
18109 525.8743
18110 524.7297
18111 523.5795
18112 522.4233
18113 521.2618
18114 520.1047
18115 518.9558
18116 517.8027
18117 516.6509
18118 515.4973
18119 514.3466
18120 513.1997
18121 512.0449
18122 510.8910
18123 509.7407
18124 508.5885
18125 507.4318
18126 506.2655
18127 505.1019
18128 503.9314
18129 502.7593
18130 501.5792
18131 500.4024
18132 499.2213
18133 498.0333
18134 496.8373
18135 495.6400
18136 494.4503
18137 493.2610
18138 492.0691
18139 490.8746
18140 489.6759
18141 488.4747
18142 487.2669
18143 486.0562
18144 484.8480
18145 483.6351
18146 482.4178
18147 481.1981
18148 479.9671
18149 478.7270
18150 477.4812
18151 476.2343
18152 474.9840
18153 473.7324
18154 472.4858
18155 471.2404
18156 470.0008
18157 468.7647
18158 467.5211
18159 466.2779
18160 465.0411
18161 463.8060
18162 462.5727
18163 461.3307
18164 460.0866
18165 458.8390
18166 457.5945
18167 456.3504
18168 455.1042
18169 453.8542
18170 452.5996
18171 451.3428
18172 450.0819
18173 448.8205
18174 447.5580
18175 446.2976
18176 445.0395
18177 443.7754
18178 442.5032
18179 441.2220
18180 439.9507
18181 438.6812
18182 437.4074
18183 436.1316
18184 434.8524
18185 433.5767
18186 432.2956
18187 431.0151
18188 429.7347
18189 428.4541
18190 427.1756
18191 425.8979
18192 424.6134
18193 423.3274
18194 422.0479
18195 420.7738
18196 419.4970
18197 418.2214
18198 416.9503
18199 415.6785
18200 414.4075
18201 413.1394
18202 411.8692
18203 410.6052
18204 409.3388
18205 408.0728
18206 406.8059
18207 405.5399
18208 404.2770
18209 403.0188
18210 401.7555
18211 400.4974
18212 399.2403
18213 397.9816
18214 396.7228
18215 395.4587
18216 394.1916
18217 392.9236
18218 391.6589
18219 390.3914
18220 389.1179
18221 387.8429
18222 386.5741
18223 385.3073
18224 384.0403
18225 382.7781
18226 381.5189
18227 380.2591
18228 378.9916
18229 377.7203
18230 376.4406
18231 375.1523
18232 373.8603
18233 372.5593
18234 371.2540
18235 369.9512
18236 368.6503
18237 367.3557
18238 366.0598
18239 364.7664
18240 363.4729
18241 362.1801
18242 360.8887
18243 359.5999
18244 358.3165
18245 357.0345
18246 355.7549
18247 354.4717
18248 353.1819
18249 351.8955
18250 350.6082
18251 349.3214
18252 348.0293
18253 346.7405
18254 345.4506
18255 344.1591
18256 342.8729
18257 341.5819
18258 340.2895
18259 338.9977
18260 337.7028
18261 336.4030
18262 335.1022
18263 333.8015
18264 332.4987
18265 331.2003
18266 329.9041
18267 328.6064
18268 327.3112
18269 326.0185
18270 324.7249
18271 323.4313
18272 322.1317
18273 320.8297
18274 319.5262
18275 318.2133
18276 316.8917
18277 315.5729
18278 314.2582
18279 312.9397
18280 311.6207
18281 310.2980
18282 308.9716
18283 307.6436
18284 306.3134
18285 304.9836
18286 303.6512
18287 302.3236
18288 300.9978
18289 299.6686
18290 298.3333
18291 296.9882
18292 295.6354
18293 294.2787
18294 292.9211
18295 291.5707
18296 290.2212
18297 288.8756
18298 287.5354
18299 286.1931
18300 284.8492
18301 283.5043
18302 282.1567
18303 280.8156
18304 279.4824
18305 278.1508
18306 276.8215
18307 275.4885
18308 274.1596
18309 272.8331
18310 271.5076
18311 270.1820
18312 268.8510
18313 267.5182
18314 266.1893
18315 264.8607
18316 263.5351
18317 262.2130
18318 260.8978
18319 259.5834
18320 258.2603
18321 256.9317
18322 255.5970
18323 254.2616
18324 252.9277
18325 251.5855
18326 250.2445
18327 248.9084
18328 247.5657
18329 246.2217
18330 244.8718
18331 243.5141
18332 242.1549
18333 240.7908
18334 239.4218
18335 238.0569
18336 236.6877
18337 235.3194
18338 233.9542
18339 232.5792
18340 231.2058
18341 229.8392
18342 228.4721
18343 227.1056
18344 225.7299
18345 224.3476
18346 222.9662
18347 221.5834
18348 220.2025
18349 218.8168
18350 217.4351
18351 216.0485
18352 214.6599
18353 213.2750
18354 211.8905
18355 210.5086
18356 209.1216
18357 207.7256
18358 206.3256
18359 204.9266
18360 203.5336
18361 202.1490
18362 200.7622
18363 199.3757
18364 197.9860
18365 196.5915
18366 195.1857
18367 193.7775
18368 192.3673
18369 190.9546
18370 189.5361
18371 188.1225
18372 186.7138
18373 185.3130
18374 183.9132
18375 182.5062
18376 181.0987
18377 179.6949
18378 178.2864
18379 176.8717
18380 175.4623
18381 174.0588
18382 172.6581
18383 171.2496
18384 169.8352
18385 168.4211
18386 167.0056
18387 165.5872
18388 164.1712
18389 162.7579
18390 161.3469
18391 159.9402
18392 158.5309
18393 157.1260
18394 155.7226
18395 154.3243
18396 152.9211
18397 151.5098
18398 150.0941
18399 148.6796
18400 147.2640
18401 145.8429
18402 144.4290
18403 143.0180
18404 141.6111
18405 140.2088
18406 138.8102
18407 137.4072
18408 136.0150
18409 134.6234
18410 133.2201
18411 131.8102
18412 130.3975
18413 128.9863
18414 127.5714
18415 126.1535
18416 124.7342
18417 123.3124
18418 121.8902
18419 120.4674
18420 119.0505
18421 117.6301
18422 116.2032
18423 114.7784
18424 113.3549
18425 111.9278
18426 110.4920
18427 109.0557
18428 107.6264
18429 106.1964
18430 104.7716
18431 103.3512
18432 101.9324
18433 100.5124
18434 99.0938
18435 97.6709
18436 96.2506
18437 94.8354
18438 93.4170
18439 91.9904
18440 90.5575
18441 89.1202
18442 87.6814
18443 86.2449
18444 84.8184
18445 83.3851
18446 81.9494
18447 80.5210
18448 79.0923
18449 77.6615
18450 76.2317
18451 74.8017
18452 73.3722
18453 71.9450
18454 70.5187
18455 69.0889
18456 67.6572
18457 66.2148
18458 64.7644
18459 63.3112
18460 61.8571
18461 60.4052
18462 58.9586
18463 57.5155
18464 56.0640
18465 54.6135
18466 53.1712
18467 51.7284
18468 50.2916
18469 48.8630
18470 47.4360
18471 46.0125
18472 44.5815
18473 43.1504
18474 41.7135
18475 40.2719
18476 38.8412
18477 37.4109
18478 35.9768
18479 34.5410
18480 33.1118
18481 31.6880
18482 30.2636
18483 28.8329
18484 27.4081
18485 25.9843
18486 24.5641
18487 23.1434
18488 21.7185
18489 20.2953
18490 18.8711
18491 17.4466
18492 16.0269
18493 14.6023
18494 13.1726
18495 11.7481
18496 10.3272
18497 8.9068
18498 7.4851
18499 6.0656
18500 4.6406
18501 3.2187
18502 1.7962
18503 0.3741
18504 -1.0537
18505 -2.4821
18506 -3.9046
18507 -5.3231
18508 -6.7420
18509 -8.1593
18510 -9.5765
18511 -10.9953
18512 -12.4119
18513 -13.8286
18514 -15.2451
18515 -16.6615
18516 -18.0780
18517 -19.4993
18518 -20.9140
18519 -22.3304
18520 -23.7505
18521 -25.1795
18522 -26.6088
18523 -28.0414
18524 -29.4780
18525 -30.9177
18526 -32.3573
18527 -33.7997
18528 -35.2398
18529 -36.6821
18530 -38.1222
18531 -39.5532
18532 -40.9813
18533 -42.4064
18534 -43.8318
18535 -45.2646
18536 -46.6991
18537 -48.1265
18538 -49.5468
18539 -50.9662
18540 -52.3798
18541 -53.7906
18542 -55.1976
18543 -56.6048
18544 -58.0203
18545 -59.4432
18546 -60.8714
18547 -62.3016
18548 -63.7310
18549 -65.1561
18550 -66.5846
18551 -68.0124
18552 -69.4447
18553 -70.8755
18554 -72.3081
18555 -73.7329
18556 -75.1517
18557 -76.5677
18558 -77.9872
18559 -79.4079
18560 -80.8289
18561 -82.2504
18562 -83.6807
18563 -85.1097
18564 -86.5360
18565 -87.9654
18566 -89.4012
18567 -90.8446
18568 -92.2938
18569 -93.7427
18570 -95.1935
18571 -96.6462
18572 -98.1003
18573 -99.5505
18574 -101.0018
18575 -102.4514
18576 -103.8981
18577 -105.3411
18578 -106.7936
18579 -108.2431
18580 -109.6909
18581 -111.1373
18582 -112.5822
18583 -114.0225
18584 -115.4546
18585 -116.8782
18586 -118.3039
18587 -119.7355
18588 -121.1676
18589 -122.5958
18590 -124.0159
18591 -125.4276
18592 -126.8322
18593 -128.2335
18594 -129.6349
18595 -131.0376
18596 -132.4492
18597 -133.8552
18598 -135.2583
18599 -136.6598
18600 -138.0620
18601 -139.4634
18602 -140.8628
18603 -142.2552
18604 -143.6498
18605 -145.0425
18606 -146.4354
18607 -147.8341
18608 -149.2302
18609 -150.6205
18610 -152.0086
18611 -153.3943
18612 -154.7738
18613 -156.1554
18614 -157.5497
18615 -158.9478
18616 -160.3431
18617 -161.7453
18618 -163.1481
18619 -164.5530
18620 -165.9546
18621 -167.3484
18622 -168.7477
18623 -170.1519
18624 -171.5532
18625 -172.9565
18626 -174.3612
18627 -175.7660
18628 -177.1654
18629 -178.5573
18630 -179.9416
18631 -181.3268
18632 -182.7122
18633 -184.0949
18634 -185.4738
18635 -186.8565
18636 -188.2456
18637 -189.6353
18638 -191.0224
18639 -192.4006
18640 -193.7803
18641 -195.1602
18642 -196.5330
18643 -197.9019
18644 -199.2747
18645 -200.6392
18646 -202.0050
18647 -203.3694
