5058 0.5837
5059 0.1562
5060 -0.5357
5061 -0.2360
5062 0.5265
5063 -1.6330
5064 1.8069
5065 0.1210
5066 -1.3251
5067 -0.2202
5068 -0.3735
5069 -0.3389
5070 -1.1996
5071 0.8103
5072 -0.2887
5073 -0.8482
5074 0.3630
5075 1.5364
5076 0.4853
5077 -0.2035
5078 1.0721
5079 -1.6311
5080 0.5914
5081 1.1720
5082 0.9486
5083 -0.4832
5084 0.3828
5085 -0.6535
5086 1.2508
5087 1.4647
5088 0.8013
5089 0.4301
5090 0.0463
5091 1.0774
5092 2.0206
5093 -1.6623
5094 0.2080
5095 -0.4585
5096 1.4257
5097 0.1639
5098 1.1683
5099 1.3198
5100 -0.5974
5101 1.9778
5102 0.9952
5103 0.3620
5104 1.8504
5105 -0.8853
5106 1.8023
5107 -1.2383
5108 1.3724
5109 1.3575
5110 0.4672
5111 0.7654
5112 0.7205
5113 0.9663
5114 2.1518
5115 1.7012
5116 0.3849
5117 -1.6353
5118 -1.3040
5119 1.4606
5120 2.1354
5121 0.8633
5122 1.3282
5123 0.3841
5124 0.1118
5125 0.8008
5126 0.9380
5127 -1.5036
5128 -0.7520
5129 -1.4183
5130 0.6089
5131 0.7715
5132 -1.0228
5133 0.8211
5134 -0.7777
5135 -0.6684
5136 0.4221
5137 1.8809
5138 -0.8184
5139 -1.4496
5140 -0.9121
5141 1.2107
5142 -1.0389
5143 -0.1543
5144 0.7768
5145 -0.7238
5146 0.0915
5147 -0.0115
5148 0.7982
5149 1.8454
5150 -0.1384
5151 1.8833
5152 -1.2971
5153 0.6106
5154 -0.4823
5155 -1.0031
5156 -1.5622
5157 2.0305
5158 2.1585
5159 -0.5808
5160 -1.0643
5161 2.2690
5162 -0.8787
5163 0.6531
5164 0.5907
5165 1.0311
5166 2.2569
5167 -0.8796
5168 0.3199
5169 1.7691
5170 0.9863
5171 0.2573
5172 2.1354
5173 -0.6519
5174 1.3077
5175 2.3543
5176 1.2953
5177 -0.1392
5178 -0.1982
5179 -1.0569
5180 -0.8962
5181 -0.0123
5182 0.9667
5183 2.2453
5184 -0.9134
5185 1.1987
5186 2.1905
5187 -0.6423
5188 -0.5341
5189 -0.7324
5190 1.8477
5191 -0.8976
5192 0.5357
5193 0.8796
5194 0.2577
5195 0.5300
5196 0.7871
5197 1.9859
5198 1.8716
5199 1.3655
5200 -0.9224
5201 1.1192
5202 -1.3706
5203 2.2927
5204 1.7741
5205 -0.4967
5206 -1.2210
5207 2.0155
5208 -0.8646
5209 -0.9832
5210 0.3325
5211 1.9500
5212 1.6479
5213 -1.1078
5214 1.8767
5215 1.8601
5216 1.1824
5217 -0.8876
5218 -0.2012
5219 2.4342
5220 -0.7398
5221 0.0567
5222 0.7841
5223 -1.4062
5224 -0.3415
5225 -1.0996
5226 0.4966
5227 -0.2232
5228 2.0590
5229 -1.3958
5230 -0.1478
5231 1.9730
5232 -0.2857
5233 2.4364
5234 0.5008
5235 1.5958
5236 0.8800
5237 -0.1684
5238 -1.0834
5239 0.1953
5240 0.7965
5241 0.4736
5242 1.2323
5243 1.1391
5244 -0.7278
5245 1.5170
5246 1.8991
5247 2.3033
5248 -0.3215
5249 -0.0823
5250 -0.2302
5251 0.1172
5252 1.9080
5253 -0.3487
5254 -0.4395
5255 -1.0155
5256 -0.7776
5257 0.2999
5258 -1.3354
5259 1.1234
5260 0.2750
5261 2.4103
5262 2.1860
5263 2.4293
5264 2.1314
5265 2.5877
5266 2.5538
5267 -1.0972
5268 -0.1734
5269 -0.7737
5270 -1.0709
5271 0.7825
5272 2.4087
5273 2.6628
5274 2.2551
5275 0.9709
5276 -1.2009
5277 2.4289
5278 2.1670
5279 -0.1818
5280 0.7709
5281 -0.7181
5282 -0.2444
5283 -1.2654
5284 1.2841
5285 2.0670
5286 1.5187
5287 0.1359
5288 1.2222
5289 1.6602
5290 0.3535
5291 2.5947
5292 0.1180
5293 0.4065
5294 2.3194
5295 0.2990
5296 0.8543
5297 2.4898
5298 1.8192
5299 -0.7532
5300 2.2905
5301 0.0130
5302 0.0412
5303 1.2405
5304 2.7140
5305 -0.2333
5306 1.6848
5307 2.6820
5308 1.1424
5309 1.5273
5310 0.0167
5311 0.5976
5312 1.1373
5313 0.7023
5314 0.1246
5315 0.5811
5316 -0.0257
5317 1.8350
5318 1.8004
5319 -0.8016
5320 0.4464
5321 2.4451
5322 1.8053
5323 0.3858
5324 0.5993
5325 2.1136
5326 1.1547
5327 2.6180
5328 0.1253
5329 0.2190
5330 1.3865
5331 -0.1960
5332 2.4749
5333 2.1326
5334 0.6287
5335 -0.6654
5336 -0.6836
5337 2.1941
5338 -0.4246
5339 -0.7787
5340 0.1527
5341 2.0370
5342 0.0412
5343 1.1838
5344 0.9051
5345 1.7444
5346 -0.5662
5347 0.5463
5348 -0.7282
5349 1.3749
5350 0.7327
5351 2.8288
5352 -0.4789
5353 0.7968
5354 0.1336
5355 -0.8603
5356 1.5489
5357 0.7592
5358 0.2276
5359 2.6992
5360 -0.4369
5361 0.9670
5362 0.5419
5363 -1.1161
5364 0.8298
5365 1.2899
5366 1.4932
5367 -0.4033
5368 1.4357
5369 1.3740
5370 0.0994
5371 -0.2637
5372 2.6403
5373 1.1820
5374 0.7753
5375 0.5251
5376 0.0618
5377 1.5845
5378 -0.7316
5379 0.1013
5380 1.2393
5381 -0.2300
5382 0.7892
5383 -0.9291
5384 1.1276
5385 1.9995
5386 2.1511
5387 -0.9707
5388 1.8188
5389 1.2100
5390 0.2839
5391 0.6697
5392 0.8154
5393 1.7576
5394 -0.1021
5395 0.5380
5396 -0.0687
5397 -0.0893
5398 -0.8455
5399 -0.8584
5400 2.3655
5401 1.9985
5402 2.0982
5403 -0.9021
5404 -0.6450
5405 0.0694
5406 1.2391
5407 1.5405
5408 2.4631
5409 2.6430
5410 2.4862
5411 1.0835
5412 1.9226
5413 0.6008
5414 2.3935
5415 1.9163
5416 0.6938
5417 0.4862
5418 0.4676
5419 0.9714
5420 2.7713
5421 0.8607
5422 0.2439
5423 2.8649
5424 1.8427
5425 0.3321
5426 2.5009
5427 0.9421
5428 -0.2273
5429 -0.8786
5430 0.5650
5431 3.0052
5432 -0.2057
5433 2.0896
5434 0.8239
5435 -0.6162
5436 1.0378
5437 0.4324
5438 -0.1578
5439 2.3421
5440 1.3085
5441 2.0878
5442 1.5499
5443 0.9012
5444 -0.1195
5445 1.3544
5446 0.8529
5447 -0.3836
5448 1.3274
5449 1.0109
5450 0.9271
5451 2.2316
5452 0.4609
5453 2.3109
5454 1.3188
5455 1.0100
5456 0.6836
5457 0.1038
5458 2.0491
5459 1.3876
5460 2.3016
5461 2.3262
5462 1.1688
5463 0.7290
5464 0.1092
5465 1.5072
5466 0.7634
5467 0.6679
5468 0.9976
5469 -0.0067
5470 1.4244
5471 2.5735
5472 0.6621
5473 2.9775
5474 1.2796
5475 0.9558
5476 0.2876
5477 0.7984
5478 0.7342
5479 2.8743
5480 2.2139
5481 0.3475
5482 -0.1563
5483 0.6087
5484 2.7545
5485 0.2768
5486 1.8149
5487 0.9211
5488 0.7579
5489 0.5717
5490 2.5036
5491 2.3965
5492 0.6254
5493 2.3314
5494 -0.2429
5495 0.4697
5496 1.7643
5497 2.7568
5498 -0.6684
5499 -0.1051
5500 -0.0024
5501 1.3310
5502 2.4795
5503 2.6257
5504 -0.6887
5505 -0.1909
5506 3.0082
5507 1.2633
5508 1.9485
5509 1.5726
5510 1.0186
5511 1.0975
5512 0.1694
5513 1.6211
5514 2.9010
5515 2.3169
5516 -0.5308
5517 -0.1962
5518 -0.0632
5519 2.2678
5520 2.9827
5521 3.0811
5522 1.5234
5523 2.1532
5524 0.8944
5525 0.3257
5526 2.0895
5527 0.4692
5528 2.7557
5529 2.1971
5530 0.1197
5531 1.0474
5532 2.5773
5533 -0.7510
5534 1.8865
5535 0.7960
5536 1.9620
5537 1.2241
5538 2.7675
5539 2.4316
5540 0.6504
5541 1.1206
5542 0.3931
5543 1.9465
5544 -0.5085
5545 3.1196
5546 1.9748
5547 0.6130
5548 0.4448
5549 0.4603
5550 0.6728
5551 1.7378
5552 2.1789
5553 1.3034
5554 1.3007
5555 2.1289
5556 0.4546
5557 0.4011
5558 2.7795
5559 0.2715
5560 2.2062
5561 2.9920
5562 0.2845
5563 3.2436
5564 2.2669
5565 0.7615
5566 0.7422
5567 -0.2372
5568 0.4837
5569 -0.3786
5570 0.7847
5571 -0.6649
5572 -0.6352
5573 2.9500
5574 3.0622
5575 -0.5272
5576 -0.2784
5577 0.1726
5578 1.5371
5579 3.1467
5580 2.3034
5581 1.8137
5582 0.6195
5583 1.7550
5584 0.4634
5585 0.3067
5586 0.5274
5587 1.4510
5588 0.4518
5589 1.6569
5590 -0.5377
5591 -0.3680
5592 2.0238
5593 1.3912
5594 1.5604
5595 -0.1679
5596 0.4906
5597 -0.0714
5598 2.1634
5599 3.0495
5600 0.6275
5601 -0.5838
5602 3.2143
5603 1.0027
5604 -0.1019
5605 2.0769
5606 -0.5151
5607 1.1888
5608 0.3843
5609 2.4317
5610 0.7000
5611 -0.0593
5612 1.4824
5613 1.1042
5614 1.3769
5615 -0.2989
5616 0.5298
5617 1.5774
5618 2.3651
5619 3.2503
5620 0.6510
5621 3.3058
5622 0.7866
5623 1.6156
5624 1.5587
5625 1.1686
5626 2.2768
5627 2.9826
5628 2.2904
5629 0.8925
5630 0.2033
5631 2.4601
5632 1.3509
5633 0.6769
5634 -0.3188
5635 0.4191
5636 1.6721
5637 3.3777
5638 1.4674
5639 0.4727
5640 2.2365
5641 -0.3764
5642 2.3539
5643 0.8380
5644 2.9673
5645 0.6499
5646 1.9168
5647 0.4015
5648 2.9313
5649 -0.1560
5650 1.4447
5651 0.9011
5652 0.8251
5653 2.5600
5654 0.2987
5655 -0.0631
5656 0.1451
5657 1.2855
5658 2.6593
5659 0.6967
5660 1.3349
5661 0.5801
5662 0.2951
5663 0.7705
5664 0.5937
5665 2.8643
5666 1.8579
5667 2.1166
5668 3.4067
5669 3.4390
5670 3.0632
5671 -0.2377
5672 0.0171
5673 2.5942
5674 1.2558
5675 3.1820
5676 0.9823
5677 0.1342
5678 3.1028
5679 1.4355
5680 -0.3078
5681 1.0510
5682 0.0675
5683 -0.2553
5684 0.6485
5685 0.4495
5686 1.8067
5687 1.1498
5688 3.3747
5689 3.0943
5690 1.5953
5691 0.5972
5692 3.0188
5693 -0.3420
5694 1.9142
5695 0.2656
5696 3.0622
5697 0.3894
5698 0.9478
5699 2.6147
5700 0.5592
5701 1.3621
5702 1.7577
5703 0.0462
5704 0.1488
5705 3.1989
5706 2.3187
5707 1.4265
5708 1.7357
5709 1.5442
5710 3.3128
5711 2.6387
5712 -0.2165
5713 1.3180
5714 1.9290
5715 0.5702
5716 0.6199
5717 1.0854
5718 2.3382
5719 1.8488
5720 0.9092
5721 -0.3671
5722 -0.0607
5723 1.2813
5724 1.7909
5725 2.4404
5726 1.4202
5727 1.0161
5728 2.2865
5729 -0.3031
5730 1.5946
5731 0.9449
5732 3.4619
5733 1.8480
5734 0.4368
5735 1.2195
5736 2.3070
5737 0.3423
5738 2.7542
5739 0.3017
5740 3.1515
5741 2.1436
5742 0.8878
5743 -0.0292
5744 0.2109
5745 0.2147
5746 0.8343
5747 0.8037
5748 0.1249
5749 3.2540
5750 2.3283
5751 1.5982
5752 2.6012
5753 0.8094
5754 1.3326
5755 1.4528
5756 3.1840
5757 1.5697
5758 3.3147
5759 1.0955
5760 0.9307
5761 0.5775
5762 0.3870
5763 1.6787
5764 0.1852
5765 2.7537
5766 -0.3381
5767 1.9204
5768 0.2281
5769 2.2075
5770 1.1174
5771 2.0906
5772 2.3551
5773 1.4848
5774 2.9048
5775 -0.2775
5776 1.6718
5777 2.1731
5778 2.0236
5779 2.0387
5780 1.3321
5781 3.5914
5782 3.1974
5783 -0.1392
5784 1.6528
5785 2.5133
5786 0.4136
5787 1.4805
5788 2.3602
5789 1.4039
5790 1.4256
5791 2.2394
5792 0.0435
5793 0.3995
5794 2.7744
5795 1.0532
5796 2.2413
5797 3.1790
5798 1.7997
5799 2.5234
5800 0.5938
5801 0.4606
5802 0.7022
5803 2.5021
5804 0.5166
5805 2.0771
5806 2.5459
5807 -0.1545
5808 -0.0478
5809 3.3507
5810 0.8739
5811 0.2176
5812 3.2056
5813 1.9547
5814 2.0022
5815 -0.2475
5816 2.5019
5817 0.9358
5818 2.1881
5819 3.4553
5820 3.3156
5821 3.1668
5822 -0.2002
5823 2.7572
5824 1.6487
5825 2.9460
5826 0.8610
5827 1.9728
5828 0.3252
5829 3.0107
5830 3.5739
5831 1.0161
5832 1.2867
5833 0.9569
5834 2.1334
5835 0.5554
5836 0.4917
5837 -0.0496
5838 1.1064
5839 2.9894
5840 3.4422
5841 -0.2484
5842 1.8914
5843 1.4576
5844 0.5003
5845 1.9778
5846 1.3664
5847 3.0038
5848 3.0896
5849 1.6201
5850 1.2319
5851 2.2540
5852 2.2290
5853 3.0286
5854 2.3603
5855 0.8086
5856 1.7866
5857 3.5342
5858 2.1911
5859 1.8417
5860 1.3808
5861 2.7167
5862 3.6361
5863 0.5438
5864 -0.2260
5865 3.2184
5866 2.3998
5867 1.8212
5868 1.5350
5869 0.9665
5870 3.4621
5871 2.6376
5872 1.3616
5873 1.9025
5874 2.0577
5875 0.1899
5876 0.1944
5877 1.1599
5878 0.4219
5879 1.0623
5880 0.1188
5881 0.0082
5882 1.2944
5883 1.5410
5884 0.7719
5885 1.4062
5886 2.6585
5887 3.4623
5888 2.8282
5889 3.0869
5890 2.2872
5891 2.3635
5892 1.3620
5893 1.0508
5894 0.7684
5895 3.4596
5896 2.8387
5897 3.6924
5898 2.9730
5899 3.2920
5900 3.1989
5901 1.3495
5902 3.5854
5903 3.5364
5904 0.4979
5905 1.8749
5906 2.7424
5907 0.9636
5908 0.3966
5909 1.2094
5910 3.0132
5911 2.8282
5912 -0.1205
5913 0.4918
5914 2.7699
5915 1.0749
5916 0.5346
5917 -0.1129
5918 2.3244
5919 0.2611
5920 0.5926
5921 3.8170
5922 3.3544
5923 2.6225
5924 2.1467
5925 0.1971
5926 2.3620
5927 1.7713
5928 0.3354
5929 3.5462
5930 2.0516
5931 0.0880
5932 1.3629
5933 0.5246
5934 3.4766
5935 0.4173
5936 0.4694
5937 1.9364
5938 1.5408
5939 0.9444
5940 0.3556
5941 0.7271
5942 0.9427
5943 2.0666
5944 2.1737
5945 2.2146
5946 3.4039
5947 1.1123
5948 2.0593
5949 3.2993
5950 3.0912
5951 2.3193
5952 3.5142
5953 2.1789
5954 2.2072
5955 -0.0568
5956 2.1465
5957 2.7466
5958 1.8326
5959 -0.0651
5960 0.1112
5961 2.4924
5962 1.3727
5963 1.1305
5964 1.1796
5965 2.9692
5966 2.6477
5967 0.8183
5968 0.7359
5969 0.6048
5970 1.5454
5971 0.8182
5972 0.7801
5973 2.6837
5974 2.5574
5975 1.0964
5976 0.8362
5977 0.1201
5978 2.4971
5979 0.1326
5980 3.3056
5981 0.5656
5982 0.5444
5983 1.2843
5984 1.8107
5985 0.7340
5986 2.1288
5987 1.2006
5988 2.2407
5989 2.7708
5990 1.6621
5991 2.9927
5992 2.6932
5993 3.8823
5994 0.4283
5995 2.8474
5996 0.5544
5997 1.4007
5998 0.0711
5999 2.6115
6000 2.7944
6001 1.3734
6002 0.7098
6003 1.4891
6004 3.2696
6005 2.5116
6006 0.4999
6007 -0.0903
6008 3.3066
6009 0.9777
6010 2.7716
6011 3.5377
6012 2.7122
6013 1.0996
6014 2.0198
6015 2.8009
6016 0.3194
6017 1.5654
6018 2.0173
6019 0.4384
6020 3.7509
6021 2.1195
6022 3.7753
6023 3.1174
6024 2.8035
6025 3.0488
6026 0.3241
6027 2.9032
6028 1.6152
6029 0.2389
6030 2.2783
6031 0.6532
6032 0.2031
6033 1.8660
6034 0.1076
6035 0.6399
6036 2.2359
6037 2.9988
6038 2.9734
6039 3.4317
6040 1.6709
6041 0.3622
6042 2.9587
6043 1.4085
6044 1.3506
6045 1.6159
6046 0.3455
6047 0.4166
6048 3.3768
6049 3.8763
6050 1.8254
6051 2.8265
6052 1.2566
6053 2.9409
6054 0.9867
6055 0.6687
6056 0.2239
6057 0.6191
6058 3.9149
6059 3.8761
6060 2.4638
6061 3.9027
6062 2.0670
6063 3.7737
6064 1.2916
6065 0.6722
6066 1.0423
6067 2.9070
6068 2.2863
6069 1.5414
6070 2.3880
6071 2.1828
6072 0.5495
6073 3.8067
6074 0.0699
6075 0.8323
6076 3.0083
6077 3.3456
6078 3.4004
6079 2.1767
6080 1.8289
6081 3.3905
6082 3.9441
6083 2.1737
6084 2.1374
6085 2.2863
6086 2.2748
6087 1.9317
6088 0.9955
6089 3.2627
6090 2.2529
6091 3.7360
6092 3.3349
6093 3.1124
6094 2.0493
6095 1.1300
6096 0.6240
6097 1.6091
6098 3.1100
6099 0.0945
6100 0.6232
6101 1.6746
6102 3.7860
6103 3.1634
6104 3.1715
6105 3.5881
6106 1.2076
6107 0.7412
6108 2.3681
6109 3.7652
6110 2.7317
6111 3.4591
6112 0.9707
6113 1.1724
6114 1.8340
6115 1.3877
6116 0.8170
6117 0.5317
6118 2.6650
6119 0.7566
6120 3.3961
6121 2.0804
6122 3.7789
6123 3.9036
6124 2.1262
6125 -0.0087
6126 2.0464
6127 1.7514
6128 1.4944
6129 0.6419
6130 0.4644
6131 3.5392
6132 3.5992
6133 2.1742
6134 2.9613
6135 0.3328
6136 3.9349
6137 1.8479
6138 0.6727
6139 2.6366
6140 1.7921
6141 2.0635
6142 2.7487
6143 3.9027
6144 3.9229
6145 2.4727
6146 1.8530
6147 2.4568
6148 2.7661
6149 0.2134
6150 1.5250
6151 3.3748
6152 3.6014
6153 1.5840
6154 0.0878
6155 2.6042
6156 2.0999
6157 3.3744
6158 1.1077
6159 2.9080
6160 0.9438
6161 1.1941
6162 1.6845
6163 3.4125
6164 3.1568
6165 1.3833
6166 2.7160
6167 1.6108
6168 1.7143
6169 0.9932
6170 1.0239
6171 2.9981
6172 2.5517
6173 3.6887
6174 1.2850
6175 1.5923
6176 3.6665
6177 2.1978
6178 1.8789
6179 0.7049
6180 3.4091
6181 3.7426
6182 1.1003
6183 2.7213
6184 3.3972
6185 1.9564
6186 2.4984
6187 1.1568
6188 1.3879
6189 3.3496
6190 3.7085
6191 1.7422
6192 0.9982
6193 3.0657
6194 1.7926
6195 1.4276
6196 2.4638
6197 1.7896
6198 1.2167
6199 3.8831
6200 1.1365
6201 3.5652
6202 2.6425
6203 0.6108
6204 0.6800
6205 2.4356
6206 0.5908
6207 3.9619
6208 2.6662
6209 0.5963
6210 2.9741
6211 1.2536
6212 0.1660
6213 1.3333
6214 0.1426
6215 2.6490
6216 0.7684
6217 2.0258
6218 3.0542
6219 1.7701
6220 3.7747
6221 2.6753
6222 1.4514
6223 2.4030
6224 1.0403
6225 0.6730
6226 1.1169
6227 2.0998
6228 2.6435
6229 2.2430
6230 2.9404
6231 1.0495
6232 1.0085
6233 0.0038
6234 3.2544
6235 2.4708
6236 0.9637
6237 2.6489
6238 3.0950
6239 0.1880
6240 3.7235
6241 2.7430
6242 1.9867
6243 1.8023
6244 3.9458
6245 2.3407
6246 3.5039
6247 1.4737
6248 1.6540
6249 2.1293
6250 3.9817
6251 1.3458
6252 3.0618
6253 2.3339
6254 2.3698
6255 3.7320
6256 0.4357
6257 3.8133
6258 2.8456
6259 1.3856
6260 0.0844
6261 2.5729
6262 2.2202
6263 2.7050
6264 0.0407
6265 1.9797
6266 0.7585
6267 1.3603
6268 0.9203
6269 3.2371
6270 0.5480
6271 0.1462
6272 3.4135
6273 0.3997
6274 3.6328
6275 3.0197
6276 3.4924
6277 0.0784
6278 1.5951
6279 0.3437
6280 3.6182
6281 0.7827
6282 1.0306
6283 2.7208
6284 1.1593
6285 1.0989
6286 3.7076
6287 0.3507
6288 1.7487
6289 2.6526
6290 1.2634
6291 0.2094
6292 0.3995
6293 1.7297
6294 3.9257
6295 0.6004
6296 3.9699
6297 1.2078
6298 3.6123
6299 2.6119
6300 1.9502
6301 3.3069
6302 2.4279
6303 0.3095
6304 2.1675
6305 2.8171
6306 0.2508
6307 0.0168
6308 2.0749
6309 0.0485
6310 1.6318
6311 0.9828
6312 1.6450
6313 0.8169
6314 2.5183
6315 0.7070
6316 2.8805
6317 2.6102
6318 2.8210
6319 0.8067
6320 1.0898
6321 2.1235
6322 3.8123
6323 2.0623
6324 2.6918
6325 1.9439
6326 3.3373
6327 2.5851
6328 3.1481
6329 2.8976
6330 2.9201
6331 1.0128
6332 1.1821
6333 2.3478
6334 1.7698
6335 3.2731
6336 2.7776
6337 2.0405
6338 0.0697
6339 3.5546
6340 3.0929
6341 0.3853
6342 3.6103
6343 3.4112
6344 0.7308
6345 1.3824
6346 1.3017
6347 3.2212
6348 0.2563
6349 0.0687
6350 2.6210
6351 0.2394
6352 3.3509
6353 1.4164
6354 0.2667
6355 0.5405
6356 2.3691
6357 1.7618
6358 3.7954
6359 3.2849
6360 1.6237
6361 3.2380
6362 1.2699
6363 3.2295
6364 0.8718
6365 0.0104
6366 3.8489
6367 2.8923
6368 1.8081
6369 0.2695
6370 0.4787
6371 1.8150
6372 1.2593
6373 3.1805
6374 -0.0163
6375 3.3004
6376 1.4042
6377 3.9651
6378 3.2940
6379 1.7214
6380 0.0196
6381 0.2806
6382 0.7510
6383 1.8299
6384 2.2950
6385 3.7353
6386 1.4609
6387 0.3688
6388 2.3350
6389 2.1860
6390 2.2291
6391 1.3289
6392 1.7022
6393 3.5572
6394 1.2633
6395 0.5605
6396 2.5462
6397 3.6427
6398 1.4221
6399 3.3283
6400 2.1096
6401 3.8174
6402 1.4369
6403 2.7483
6404 3.1074
6405 0.2271
6406 3.0296
6407 0.6770
6408 0.7675
6409 3.3013
6410 1.5460
6411 2.1020
6412 3.7449
6413 3.3958
6414 3.4654
6415 1.1061
6416 2.6754
6417 1.9853
6418 2.1555
6419 0.1337
6420 2.9715
6421 2.5127
6422 3.1947
6423 0.4876
6424 1.9349
6425 0.0393
6426 3.5810
6427 1.2579
6428 2.4229
6429 1.8627
6430 1.5062
6431 3.5974
6432 1.3444
6433 0.2066
6434 3.8081
6435 1.1849
6436 2.6517
6437 0.5830
6438 3.9247
6439 2.7417
6440 3.1135
6441 3.8182
6442 1.3086
6443 3.1250
6444 0.9672
6445 0.3047
6446 -0.0514
6447 1.9786
6448 1.7744
6449 1.5483
6450 1.7770
6451 0.6332
6452 0.9126
6453 1.8303
6454 3.5740
6455 2.6436
6456 3.4454
6457 1.1231
6458 2.3238
6459 3.0869
6460 0.9710
6461 3.5656
6462 0.9449
6463 1.5277
6464 1.1404
6465 1.9279
6466 2.0554
6467 2.0845
6468 3.1244
6469 2.2254
6470 2.5646
6471 1.6263
6472 0.6324
6473 2.9725
6474 0.8912
6475 0.3969
6476 1.4374
6477 2.2744
6478 2.5887
6479 3.1852
6480 2.9584
6481 3.7971
6482 2.9160
6483 1.4270
6484 1.1961
6485 0.5046
6486 2.6100
6487 2.0698
6488 3.4634
6489 0.9484
6490 2.2699
6491 1.2199
6492 2.8131
6493 1.8779
6494 3.2889
6495 0.3294
6496 2.2038
6497 2.3857
6498 0.3780
6499 1.4687
6500 3.7881
6501 -0.0672
6502 1.1923
6503 0.9648
6504 2.1836
6505 2.5976
6506 3.5300
6507 3.8289
6508 1.5098
6509 1.0203
6510 3.4926
6511 2.6297
6512 0.0608
6513 3.4908
6514 0.6141
6515 1.8513
6516 0.9641
6517 1.3489
6518 3.4768
6519 3.0422
6520 1.8983
6521 0.4594
6522 2.5851
6523 -0.0045
6524 1.5079
6525 1.6918
6526 3.7885
6527 1.2898
6528 2.4300
6529 2.5421
6530 0.0212
6531 3.7701
6532 1.9170
6533 2.3987
6534 -0.0810
6535 1.2113
6536 0.5715
6537 0.1169
6538 0.8770
6539 1.4493
6540 3.4897
6541 0.0298
6542 1.3016
6543 2.9045
6544 0.6124
6545 1.6840
6546 3.6200
6547 3.4434
6548 3.4719
6549 2.5403
6550 3.1076
6551 2.3746
6552 0.7433
6553 2.0165
6554 2.4222
6555 1.4995
6556 1.0843
6557 3.5263
6558 2.5698
6559 1.4114
6560 1.7646
6561 2.7639
6562 3.1403
6563 2.5044
6564 2.1223
6565 3.4488
6566 0.2485
6567 0.6900
6568 0.2198
6569 1.2176
6570 1.1225
6571 2.3656
6572 1.6105
6573 3.5690
6574 3.1429
6575 0.0882
6576 0.1508
6577 3.2774
6578 -0.0547
6579 2.4002
6580 0.7474
6581 1.7130
6582 0.5261
6583 1.0104
6584 1.0638
6585 0.6090
6586 1.7459
6587 3.3553
6588 2.5383
6589 1.5826
6590 2.3403
6591 1.1111
6592 3.2755
6593 1.3723
6594 3.2443
6595 2.3560
6596 2.2823
6597 3.1007
6598 1.7357
6599 3.4187
6600 1.6060
6601 0.3266
6602 2.1574
6603 2.6031
6604 2.1396
6605 2.4222
6606 0.3224
6607 3.7200
6608 3.0525
6609 2.8285
6610 1.1949
6611 3.3729
6612 1.8332
6613 1.0259
6614 2.4499
6615 2.3671
6616 2.2849
6617 3.0043
6618 3.6129
6619 0.5416
6620 2.8365
6621 1.9752
6622 2.2432
6623 0.4092
6624 0.6104
6625 3.3825
6626 -0.1017
6627 2.9441
6628 1.4265
6629 0.0711
6630 2.9371
6631 1.8017
6632 0.2731
6633 2.9685
6634 0.5839
6635 3.4790
6636 1.9523
6637 3.0303
6638 1.1410
6639 0.6507
6640 3.5399
6641 3.7326
6642 1.2994
6643 3.5829
6644 1.1241
6645 0.3690
6646 0.4602
6647 3.6802
6648 3.4513
6649 1.4114
6650 0.0433
6651 3.4836
6652 0.3071
6653 2.2388
6654 1.7516
6655 2.3368
6656 1.7234
6657 -0.0827
6658 2.0076
6659 1.7188
6660 2.0076
6661 2.2045
6662 2.8309
6663 2.3415
6664 2.7004
6665 2.8303
6666 0.7811
6667 1.0964
6668 1.7480
6669 1.3121
6670 -0.0129
6671 3.2807
6672 1.7281
6673 0.3769
6674 1.4230
6675 0.9203
6676 1.9056
6677 2.2398
6678 0.5514
6679 2.1505
6680 0.0974
6681 2.4785
6682 2.5084
6683 1.0956
6684 1.6368
6685 3.3300
6686 1.7694
6687 1.5968
6688 1.4640
6689 2.7669
6690 1.6576
6691 1.6145
6692 1.0791
6693 1.1629
6694 2.9102
6695 1.5754
6696 0.7744
6697 0.0974
6698 0.6275
6699 1.4764
6700 0.9186
6701 0.0691
6702 0.6332
6703 1.4955
6704 1.7875
6705 0.3637
6706 -0.0310
6707 3.3697
6708 1.7769
6709 3.1892
6710 3.4031
6711 0.2502
6712 3.3225
6713 1.6862
6714 -0.0323
6715 0.8802
6716 2.0248
6717 2.4552
6718 2.3773
6719 2.8194
6720 1.3375
6721 1.5623
6722 1.1316
6723 0.2679
6724 1.9872
6725 0.5852
6726 1.1763
6727 1.4961
6728 1.0619
6729 0.3708
6730 1.8854
6731 2.7745
6732 2.9138
6733 1.4917
6734 1.4376
6735 3.4171
6736 2.5076
6737 2.3897
6738 0.7552
6739 -0.2169
6740 1.2357
6741 1.1027
6742 2.2348
6743 0.1020
6744 -0.3691
6745 1.4410
6746 0.2785
6747 0.6206
6748 1.3837
6749 3.1795
6750 -0.0634
6751 2.0551
6752 3.4500
6753 1.0208
6754 3.3755
6755 -0.2115
6756 2.2654
6757 0.7891
6758 3.2806
6759 2.7708
6760 2.5492
6761 1.2141
6762 -0.3538
6763 -0.0433
6764 0.7870
6765 1.9023
6766 2.9256
6767 2.8921
6768 0.7597
6769 2.8599
6770 1.5765
6771 1.7047
6772 2.2822
6773 0.9501
6774 0.6316
6775 1.3964
6776 1.0541
6777 2.4144
6778 2.7055
6779 -0.3676
6780 1.8123
6781 2.3828
